ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
20152944,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"It's outrageous that this is tolerated in an area infested with rats due to total lack of enforcement. It's like this every day, please take this seriously.",2025-10-06 15:14:20,2025-10-08T15:06:42.000,"77 Trowbridge St Cambridge, Massachusetts, 02138",42.375364872802,-71.110268957499,"{'latitude': '42.375364872802', 'longitude': '-71.110268957499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20152944,2025-10-06T15:35:20.000,2025-10-08 15:06:41,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5MjA0NzAsInB1ciI6ImJsb2JfaWQifX0=--2d9d187ad78b52a7b2420b066e4d5296dcc68ce7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.296,1.9946875
20151327,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"On Saturday evening, 10/4, I spotted 2 rats, a few minutes apart running into the entrance of Fulmore Park, used by young children and a families on Peters Street.",2025-10-06 13:09:33,2025-10-10T09:29:22.000,"Peters St Cambridge, Massachusetts, 02139",42.357414542094126,-71.10688344394167,"{'latitude': '42.357414542094126', 'longitude': '-71.10688344394167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20151327,2025-10-06T15:34:43.000,2025-10-10 09:29:22,,0.0,3.8470949074074072
20150620,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I have seen rats in my back yard and on my back neighbor’s yard (on Richdale). It looks like they have an open pit compost disposal (see photo). I don’t want to cause them any trouble but I know the city if fighting rodents and I wonder how I should proceed?,2025-10-06 12:13:23,2025-10-09T14:33:37.000,"29 Hubbard Ave Cambridge, Massachusetts, 02140",42.388751469609055,-71.12687124457528,"{'latitude': '42.388751469609055', 'longitude': '-71.12687124457528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20150620,2025-10-06T13:06:50.000,2025-10-09 14:33:37,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5MTI3OTYsInB1ciI6ImJsb2JfaWQifX0=--c601b671d3efc205f28893c509bca43a99e6ff3d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_0880.jpeg,-0.4939,3.0973842592592593
20146381,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-10-05 20:56:15,2025-10-08T14:12:59.000,"3 Nichols Pl Cambridge, Massachusetts, 02138",42.376197455206054,-71.10912901866675,"{'latitude': '42.376197455206054', 'longitude': '-71.10912901866675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20146381,2025-10-06T08:30:42.000,2025-10-08 14:12:58,,0.0,2.71994212962963
20146012,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I didn't see any rats in my yard all summer, but starting mid-September have seen a huge uptick. Today I saw several rats running around my yard while it was still light out. Can you please send an inspector to help manage the situation?",2025-10-05 19:06:58,2025-10-08T14:11:19.000,"267 Lake View Ave Cambridge, Massachusetts, 02138",42.383897909655474,-71.14086483192672,"{'latitude': '42.383897909655474', 'longitude': '-71.14086483192672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20146012,2025-10-06T08:30:00.000,2025-10-08 14:11:19,,0.8573,2.7946875
20143553,Cambridge,Rodent Sighting,Rodent Sighting,Archived,4 rats in the garden around 34-36 Ash. There must be burrows here.,2025-10-05 08:22:34,2025-10-06T08:29:24.000,36 Ash St Cambridge 02138 United States,42.3735641,-71.1257358,"{'latitude': '42.3735641', 'longitude': '-71.1257358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20143553,,2025-10-06 08:29:23,,0.0,1.0047337962962963
20142510,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Ran through a garden and along upland at 7:30pm,2025-10-04 19:31:44,2025-10-08T14:12:43.000,"153 Upland Rd Cambridge, Massachusetts, 02140",42.38703359922453,-71.12524324114257,"{'latitude': '42.38703359922453', 'longitude': '-71.12524324114257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20142510,2025-10-06T08:28:29.000,2025-10-08 14:12:42,,0.0,3.778449074074074
20141537,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat was in community garden compost bin at 3:00pm. It ran off towards Walden street.,2025-10-04 15:11:06,2025-10-08T09:07:05.000,"182–196 Walden St Cambridge 02140, United States",42.38691512936458,-71.12838870430075,"{'latitude': '42.38691512936458', 'longitude': '-71.12838870430075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20141537,2025-10-06T08:26:39.000,2025-10-08 09:07:05,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ4ODE2MDMsInB1ciI6ImJsb2JfaWQifX0=--f2ef5f83a65ed8e0bdf92c1b1482133b563a7730/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,3.747210648148148
20141009,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,"Dead rat on the corner of fence at 16 Dudley, adjacent to 14 and the sidewalk",2025-10-04 13:12:51,2025-10-06T12:23:55.000,"16 Dudley St Cambridge 02140, United States",42.39617179982065,-71.12984776590491,"{'latitude': '42.39617179982065', 'longitude': '-71.12984776590491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20141009,2025-10-06T08:06:45.000,2025-10-06 12:23:55,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ4NzkxOTIsInB1ciI6ImJsb2JfaWQifX0=--f243eca567277e48f491a18c272a3c1602a1e4e3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.6486,1.9660185185185186
20140249,Cambridge,Rodent Sighting,Rodent Sighting,Archived,During the day (10:30am) a rat ran across Walden street,2025-10-04 10:22:33,2025-10-08T14:10:02.000,"2 Walden Mews Cambridge, Massachusetts, 02140",42.387658164879355,-71.12718249211022,"{'latitude': '42.387658164879355', 'longitude': '-71.12718249211022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20140249,2025-10-06T08:26:14.000,2025-10-08 14:10:02,,0.0,4.157974537037037
20140021,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"At at my front yard twice in the past 12 hours, please send an inspector",2025-10-04 09:23:22,2025-10-07T12:39:37.000,"255 Lake View Ave Cambridge 02138, United States",42.383520988086545,-71.14079773826977,"{'latitude': '42.383520988086545', 'longitude': '-71.14079773826977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20140021,2025-10-06T08:24:47.000,2025-10-07 12:39:37,,0.3182,3.1362847222222223
20138785,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Two rodents playing in driveway,2025-10-03 20:09:23,2025-10-06T08:24:15.000,"35 Ash St Cambridge 02138, United States",42.37372746991104,-71.1260552110498,"{'latitude': '42.37372746991104', 'longitude': '-71.1260552110498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20138785,,2025-10-06 08:24:15,,0.2023,2.510324074074074
20134068,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead Pigeon Reported,2025-10-03 10:56:08,2025-10-03T15:01:00.000,"1 Eliot St Cambridge, Massachusetts, 02138",42.372637996202556,-71.12128202389984,"{'latitude': '42.372637996202556', 'longitude': '-71.12128202389984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20134068,,2025-10-03 15:01:00,,-0.6486,0.1700462962962963
20124104,Cambridge,Rodent Sighting,Rodent Sighting,Archived,6-8 rats seen jumping and playing in the garden between 34 and 36 ash street at dusk.,2025-10-02 07:47:53,2025-10-03T11:57:14.000,36 Ash St Cambridge 02138 United States,42.3735641,-71.1257358,"{'latitude': '42.3735641', 'longitude': '-71.1257358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20124104,2025-10-02T08:33:22.000,2025-10-03 11:57:13,,0.2023,1.173148148148148
20123040,Cambridge,Rodent Sighting,Rodent Sighting,Archived,3 separate rats seen at dusk crossing road in front of 15 Milton. Rats also seen in catch basin on corner of Orchard and Milton,2025-10-01 20:56:49,2025-10-07T08:37:43.000,"15 Milton St Cambridge, Massachusetts, 02140",42.39305287576336,-71.12404117878717,"{'latitude': '42.39305287576336', 'longitude': '-71.12404117878717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20123040,2025-10-02T08:32:52.000,2025-10-07 08:37:43,,0.0,5.486736111111111
20122840,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Constantly see parades of rodents around 7 brewer street,2025-10-01 20:12:48,2025-10-06T08:21:18.000,"2–98 Brewer St Cambridge 02138, United States",42.37365598603158,-71.12513536626986,"{'latitude': '42.37365598603158', 'longitude': '-71.12513536626986', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20122840,2025-10-02T08:32:26.000,2025-10-06 08:21:18,,0.0,4.505902777777778
20122832,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Two rats at the front of the building, running across the street to the front of the building",2025-10-01 20:10:16,2025-10-06T08:20:21.000,"5 Gerry St Cambridge, Massachusetts, 02138",42.37347199850937,-71.12473411072264,"{'latitude': '42.37347199850937', 'longitude': '-71.12473411072264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20122832,2025-10-02T08:31:45.000,2025-10-06 08:20:20,,0.0,4.506990740740741
20116551,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Many rodents running along the railroad tracks and coming into residents yards.  There is an abundance of trash on the tracks that needs to be cleaned-up.  Would you please, please help with this? 
Thank you.",2025-10-01 10:15:57,2025-10-02T15:24:04.000,"18 Warren St Cambridge, MA, 02141, USA",42.37259204570216,-71.08761388859165,"{'latitude': '42.37259204570216', 'longitude': '-71.08761388859165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20116551,2025-10-01T15:34:52.000,2025-10-02 15:24:04,,0.8316,1.2139699074074075
20116495,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents spotted around 4pm running around the houses.  Seems early for them to be out.  I have noticed the same time of day the rodents come out in Union Sq as I am an afternoon walker.,2025-10-01 10:11:11,2025-10-02T15:24:37.000,"Porter St Cambridge, Massachusetts, 02141",42.37334049938113,-71.08826168397815,"{'latitude': '42.37334049938113', 'longitude': '-71.08826168397815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20116495,2025-10-01T15:34:35.000,2025-10-02 15:24:37,,0.0,1.217662037037037
20116041,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Hello! There is a dead bunny in the middle of the sidewalk. Could you please remove it? Thank you!,2025-10-01 09:32:14,2025-10-01T15:45:45.000,"76 Oxford St Cambridge, MA, 02138, USA",42.381973941709,-71.1161929451594,"{'latitude': '42.381973941709', 'longitude': '-71.1161929451594', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20116041,,2025-10-01 15:45:44,,-0.2695,0.259375
20113826,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Several rats leaving dumpster across 29 wood st,2025-09-30 19:46:24,2025-10-06T14:31:35.000,"29 Wood Street Cambridge, Massachusetts, 02140",42.38774238731142,-71.12952470366355,"{'latitude': '42.38774238731142', 'longitude': '-71.12952470366355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20113826,2025-10-01T07:48:49.000,2025-10-06 14:31:35,,-0.1531,5.781377314814815
20109894,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Adult rats seen frequently entering dwellings, going beneath from porches.",2025-09-30 13:06:56,2025-10-06T14:25:41.000,"101 Hammond Street Cambridge, MA, 02138, USA",42.38165528301184,-71.11284814669881,"{'latitude': '42.38165528301184', 'longitude': '-71.11284814669881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20109894,2025-09-30T13:41:19.000,2025-10-06 14:25:41,,0.0,6.0546875
20108041,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw multiple rats in my basement when I went to do laundry.  I have also seen rats running around outside the house on the streets and in people's yards at night.,2025-09-30 10:46:04,2025-10-03T11:53:47.000,"357 Windsor Street Cambridge, Massachusetts, 02141",42.37000816612038,-71.09452120545065,"{'latitude': '42.37000816612038', 'longitude': '-71.09452120545065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20108041,2025-09-30T13:21:17.000,2025-10-03 11:53:46,,0.0,3.047013888888889
20106202,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Walden sq dumpster overflowing for weeks again. Rats everywhere all day,2025-09-30 07:00:21,2025-10-01T14:58:16.000,"13 Walden Square Rd Cambridge 02140, United States",42.38960030767704,-71.13052437466297,"{'latitude': '42.38960030767704', 'longitude': '-71.13052437466297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20106202,2025-09-30T07:13:49.000,2025-10-01 14:58:15,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ3NTYzODUsInB1ciI6ImJsb2JfaWQifX0=--d13bdf8fcf72355635215d89bcd2fe5036040aa9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.1531,1.331875
20104822,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Raccoon in trash barrels accompanied by rats,2025-09-29 19:38:25,2025-10-01T14:54:30.000,"Appleton St & Dunstable Rd Cambridge, MA, 02138, USA",42.38018960553979,-71.1340993725428,"{'latitude': '42.38018960553979', 'longitude': '-71.1340993725428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20104822,2025-09-30T06:57:29.000,2025-10-01 14:54:30,,0.0,1.8028356481481482
20104265,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"In my backyard garden at 142 Rindge Ave., I am growing tomatoes on high, sturdy cages. This is just one of several tomatoes similarly eaten by being hollowed out. Last year, Toyota had to fix wires inside my car that it said had been chewed by rats or mice. My next-door neighbor on Middlesex reports having seen a large rat in her back yard. As a three-unit condo association, we keep all bins closed tightly with no food left outside. I have had squirrels eat bits out of cherry tomatoes in the past, but nothing like this.",2025-09-29 18:20:22,2025-10-01T14:54:05.000,"142 Rindge Avenue Cambridge, Massachusetts, 02140",42.39307131595034,-71.13055307936413,"{'latitude': '42.39307131595034', 'longitude': '-71.13055307936413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20104265,2025-09-30T06:57:10.000,2025-10-01 14:54:04,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ3NDkyMjQsInB1ciI6ImJsb2JfaWQifX0=--a09f1a66b580ebb322ee9c76f44dc97fbe153399/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/IMG_7962.jpg,-0.4432,1.8567361111111111
20097564,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats spotted in residents' back patios looking for ways to get into building. This issue has gotten increasingly worse over the past couple months.,2025-09-29 10:05:22,2025-09-30T07:27:13.000,"71 Fulkerson Street Cambridge, Massachusetts, 02141",42.36987166666667,-71.08798333333333,"{'latitude': '42.36987166666667', 'longitude': '-71.08798333333333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20097564,2025-09-29T12:49:46.000,2025-09-30 07:27:13,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ3MjY5MzAsInB1ciI6ImJsb2JfaWQifX0=--fd91b6904cdd3f24fc8e91198e1456553b70244a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.4767,0.8901736111111112
20096634,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents and perpetually uncovered trash.,2025-09-29 08:27:37,2025-10-01T15:55:47.000,10-12 Edward T Sullivan Rd Cambridge 02138 United States,42.3755022,-71.1540718,"{'latitude': '42.3755022', 'longitude': '-71.1540718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20096634,2025-09-29T12:38:12.000,2025-10-01 15:55:47,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ3MjM3MDYsInB1ciI6ImJsb2JfaWQifX0=--7b38b9dc75ffa5196c278b16d8bc495360637c13/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.0,2.3112268518518517
20092922,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat running between back door stairs of 3 Linwood Place and back door trash cans of 1 Linwood Place. Young/baby mice burrowing along the back of the building skirt on north back side of the building between 3 and 1 Linwood Place,2025-09-28 10:41:36,2025-10-03T11:52:17.000,"1 Linwood Court Cambridge, MA, 02139, USA",42.36798656101846,-71.09645856091568,"{'latitude': '42.36798656101846', 'longitude': '-71.09645856091568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20092922,2025-09-29T12:35:17.000,2025-10-03 11:51:55,,0.0,5.048831018518518
20088651,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-27 07:58:56,2025-09-30T07:28:15.000,"121 Charles Street Cambridge, Massachusetts, 02141",42.36801532673092,-71.08165682809505,"{'latitude': '42.36801532673092', 'longitude': '-71.08165682809505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20088651,2025-09-29T12:32:50.000,2025-09-30 07:28:15,,0.0,2.97869212962963
20088647,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-27 07:58:02,2025-09-30T07:27:51.000,"117 Charles Street Cambridge, Massachusetts, 02141",42.36787095640826,-71.08140159914336,"{'latitude': '42.36787095640826', 'longitude': '-71.08140159914336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20088647,2025-09-29T12:32:37.000,2025-09-30 07:27:51,,0.0,2.979039351851852
20088644,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-27 07:56:53,2025-09-30T07:27:25.000,"115 Charles Street Cambridge, Massachusetts, 02141",42.36787095640826,-71.08140159914336,"{'latitude': '42.36787095640826', 'longitude': '-71.08140159914336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20088644,2025-09-29T12:32:04.000,2025-09-30 07:27:24,,0.0,2.979525462962963
20088640,Cambridge,Rodent Sighting,Rodent Sighting,Archived,These garbage containers are located outside between 283 & 279 on Harvard St. The lids are open allowing rats to gain access to garbage. Rats can be seen at night scurrying around. This garbage sits around all week until picked up on Wednesday. This is a big sanitation problem.,2025-09-27 07:54:23,2025-09-30T08:03:12.000,"278 Harvard St Cambridge 02139, United States",42.368865836476495,-71.1039805,"{'latitude': '42.368865836476495', 'longitude': '-71.1039805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20088640,2025-09-29T12:27:15.000,2025-09-30 07:16:03,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2OTM0ODIsInB1ciI6ImJsb2JfaWQifX0=--1aa58b91749b3749e8d13b46e3297785508ececf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.1779,2.9733796296296298
20086611,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Every morning between 8:30 and 10:30, this guy  walks up and down Mass Ave from Porter Square to Harvard Square scattering bags of old bread across the sidewalks. He does this daily, attracting rats and pigeons and worsening the rodent problem in the city. He has also been reported following women.ds",2025-09-26 16:48:09,2025-09-30T15:41:22.000,"1796–1806 Massachusetts Ave Cambridge MA 02140, United States",42.386232230555144,-71.11926109205477,"{'latitude': '42.386232230555144', 'longitude': '-71.11926109205477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20086611,,2025-09-29 11:54:41,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ2ODU5MDgsInB1ciI6ImJsb2JfaWQifX0=--2c51832e70e46d2d30e9e9e5bca99816d4a5e153/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.3818,2.7962037037037035
20085719,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Multiple sightings at both dawn and dusk on this street. Now seeming many more on adjecent streets as well, including Chester Street.",2025-09-26 15:04:30,2025-10-01T08:40:42.000,"Mile 104.5 Rte 2 W Cambridge, MA, 02140, USA",42.39270498014425,-71.12432969436107,"{'latitude': '42.39270498014425', 'longitude': '-71.12432969436107', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20085719,2025-09-26T15:53:38.000,2025-10-01 08:40:41,,0.2732,4.7334606481481485
20080246,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats running around both dumpster area and now residents’ back patios. Huge public health issue and the building management is not taking enough action.,2025-09-25 20:55:30,2025-09-29T12:42:56.000,"71 Fulkerson Street Cambridge, MA, 02141, USA",42.36987698047011,-71.08777804581382,"{'latitude': '42.36987698047011', 'longitude': '-71.08777804581382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20080246,2025-09-26T07:25:07.000,2025-09-29 12:42:55,,0.1779,3.6579282407407407
20078444,Cambridge,Rodent Sighting,Rodent Sighting,Archived,still seeing rats around here. notice today that two of the city trash cans for the corner property have big holes in them.,2025-09-25 16:25:13,2025-09-30T15:50:58.000,"Kinnaird St & Western Ave Cambridge, Massachusetts, 02139",42.3649,-71.109,"{'latitude': '42.3649', 'longitude': '-71.109', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20078444,2025-09-26T07:24:44.000,2025-09-30 15:50:58,,0.0,4.9762152777777775
20075959,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Private pest control services strongly suspect the presence of rat burrows at this property, from which rats are expanding their territory to look for food along Dinsmore Court and Willard St.",2025-09-25 12:32:52,2025-09-30T15:56:51.000,"189 Mount Auburn Street Cambridge, MA, 02138, USA",42.37474694010421,-71.12875104776829,"{'latitude': '42.37474694010421', 'longitude': '-71.12875104776829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20075959,2025-09-25T14:19:42.000,2025-09-30 15:56:51,,-0.0258,5.141655092592592
20064960,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-24 08:12:20,2025-09-24T15:06:18.000,"123 Charles Street Cambridge, MA, 02141, USA",42.36784439969625,-71.08179013537735,"{'latitude': '42.36784439969625', 'longitude': '-71.08179013537735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20064960,2025-09-24T08:13:16.000,2025-09-24 15:06:17,,0.0,0.28746527777777775
20063387,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-09-23 19:51:06,2025-09-24T15:05:59.000,"121 Charles Street Cambridge, Massachusetts, 02141",42.36801532673092,-71.08165682809505,"{'latitude': '42.36801532673092', 'longitude': '-71.08165682809505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/20063387,2025-09-24T07:28:59.000,2025-09-24 15:05:59,,0.0,0.8020023148148148
