ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
21677253,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Small rat running across driveway next to 14 Dudley into back of 6-8 Dudley Street,2026-05-10 20:55:18,2026-05-13T15:25:35.000,"14 Dudley St Cambridge, MA, 02140, USA",42.396218712626,-71.129767024484,"{'latitude': '42.396218712626', 'longitude': '-71.129767024484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21677253,2026-05-11T08:10:36.000,2026-05-13 15:25:35,0.0,2.771030092592593
21669594,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Daily daytime rat activity, colony of huge adults and juveniles, responding to daily feedings by resident",2026-05-09 07:00:30,2026-05-14T12:44:32.000,"25 Roberts Rd Cambridge, Massachusetts, 02138",42.37653675464668,-71.1087881266646,"{'latitude': '42.37653675464668', 'longitude': '-71.1087881266646', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21669594,2026-05-11T08:04:52.000,2026-05-14 12:44:31,0.3182,5.238900462962963
21666725,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rodent tunnel at back of Star Market building, on Watertown-Cambridge Greenway, close to Belmont St overpass.",2026-05-08 16:20:10,2026-05-13T14:46:58.000,"705 Mount Auburn St CAMBRIDGE, Massachusetts, 02138",42.3751699,-71.1497564,"{'latitude': '42.3751699', 'longitude': '-71.1497564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA5MDY4NTksInB1ciI6ImJsb2JfaWQifX0=--96ea5474269aa40213be78799ee79cdbcb56e3ee/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/6e519bf0-47d7-4fca-b75d-809835a3963c_2026-05-08T16-16-44-04-00.png,https://seeclickfix.com/issues/21666725,2026-05-11T08:09:52.000,2026-05-13 14:46:58,0.0,4.935277777777777
21665665,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We see numerous rats under our house and in the yard next door on Florence str.,2026-05-08 14:50:49,2026-05-14T12:40:37.000,"151 Magazine St Cambridge, Massachusetts, 02139",42.358119408341715,-71.11253500502208,"{'latitude': '42.358119408341715', 'longitude': '-71.11253500502208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA5MDM5NDAsInB1ciI6ImJsb2JfaWQifX0=--28c9c54729578dc9c11e5b7abf7c57594b586ddb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/1f0c570c-f1e7-48b0-96be-e7fa194c64e9_2026-05-08T14-46-06-04-00.jpeg,https://seeclickfix.com/issues/21665665,2026-05-11T08:09:12.000,2026-05-14 12:40:37,0.0,5.909583333333333
21661634,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I don’t have a photo but the rats are out of control right now. With construction all around us our pest control contract can’t keep up. Rats are bold and no longer scatter. Counted 17 yesterday in just a short amount of time.,2026-05-08 09:08:06,2026-05-13T12:22:52.000,"231 Putnam Ave CAMBRIDGE, MA, 02139, USA",42.36385301293789,-71.11425841759241,"{'latitude': '42.36385301293789', 'longitude': '-71.11425841759241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21661634,2026-05-08T11:48:15.000,2026-05-13 12:22:52,0.1531,5.13525462962963
21661514,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats nesting at Eversource has been years long problem, but seems that the Construction on Putnam and River has escalated problem to new level. Over a dozen rats visible, babies, even during the day, and they don’t fear people at all.",2026-05-08 08:54:52,2026-05-13T12:23:15.000,"231 Putnam Ave Cambridge, Massachusetts, 02139",42.3638467937213,-71.11388146655065,"{'latitude': '42.3638467937213', 'longitude': '-71.11388146655065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21661514,2026-05-08T10:42:08.000,2026-05-13 12:23:15,-0.8658,5.144710648148148
21660391,Cambridge,Rodent Sighting,Rodent Sighting,Archived,About a dozen rats around 10pm on may 7,2026-05-08 01:18:20,2026-05-08T11:48:49.000,Alden & Harlow,42.3735060079612,-71.121447,"{'latitude': '42.3735060079612', 'longitude': '-71.121447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21660391,2026-05-08T07:58:40.000,2026-05-08 11:48:49,0.0,0.4378356481481481
21659942,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Saw a mouse in seating area of Althea around 9pm on May 6. Notified staff.,2026-05-07 21:55:08,2026-05-13T08:12:17.000,"897 Main St CAMBRIDGE, MA, 02139, USA",42.3636593808756,-71.09957574253772,"{'latitude': '42.3636593808756', 'longitude': '-71.09957574253772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21659942,2026-05-08T07:58:04.000,2026-05-13 08:12:17,0.0,5.428576388888889
21654004,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There was a rodent in the middle of this shop when I walked in that then scurried underneath all where all the pastries are. This is extremely unsanitary.,2026-05-07 11:21:33,2026-05-13T08:10:39.000,Royal Pastry Shop,42.371924007960715,-71.08921399999997,"{'latitude': '42.371924007960715', 'longitude': '-71.08921399999997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21654004,2026-05-07T13:15:06.000,2026-05-13 08:10:39,0.0,5.867430555555556
21649549,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Large rat colony,2026-05-06 18:46:08,2026-05-11T08:07:08.000,"25 Roberts Rd CAMBRIDGE, MA, 02138, USA",42.37651025740679,-71.10869187964593,"{'latitude': '42.37651025740679', 'longitude': '-71.10869187964593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21649549,2026-05-07T08:26:47.000,,0.0,
21644263,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"As has been the case during previous years, there are rodent burrows at the traffic Island where Harvard Street meets Mass. Ave.",2026-05-06 11:06:49,2026-05-11T08:03:14.000,"458-498 Harvard St Cambridge, Massachusetts, 02138",42.3724,-71.1157,"{'latitude': '42.3724', 'longitude': '-71.1157', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA4MjczMDIsInB1ciI6ImJsb2JfaWQifX0=--f426c342627f356ff3630ca449b4813c6ac2689b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/d5f03b28-2c7c-42ab-b76d-b0d7ebf31fe1_2026-05-06T11-03-22-04-00.jpg,https://seeclickfix.com/issues/21644263,2026-05-06T13:49:03.000,2026-05-11 08:03:14,0.0,4.872511574074074
21631921,Cambridge,Rodent Sighting,Rodent Sighting,Archived,A rat ran right in front of me and ran under the construction fence while walking my dog,2026-05-05 07:04:23,2026-05-07T14:13:46.000,"78 Bolton St Cambridge 02140, United States",42.38988238360555,-71.13141666666665,"{'latitude': '42.38988238360555', 'longitude': '-71.13141666666665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA3NzU5NjcsInB1ciI6ImJsb2JfaWQifX0=--8dd220cb76e66fe101843b4d782dddd3b84e5011/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/e7203451-ece8-4e0f-ad06-14cb6a79d8eb_2026-05-05T07-03-16-04-00.jpg,https://seeclickfix.com/issues/21631921,2026-05-05T07:16:11.000,2026-05-07 14:13:46,0.0,2.29818287037037
21631125,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"in walls, ceilings of 6 Linwood Place: rodents!",2026-05-04 22:54:54,2026-05-08T11:22:15.000,"1 Linwood Pl CAMBRIDGE, MA, 02139, USA",42.367894696955666,-71.09634796181027,"{'latitude': '42.367894696955666', 'longitude': '-71.09634796181027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21631125,2026-05-05T07:26:00.000,2026-05-08 11:22:15,0.0,3.5189930555555557
21630863,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are many rats around the Walden Square Road Apartments. Mainly near the basketball court where children play and around the nearby parking spots. The rats are also in the bushes and grass around the apartments.,2026-05-04 21:37:35,2026-05-06T14:30:30.000,"Walden Square Rd Cambridge, Massachusetts, 02140",42.38957769679632,-71.13149629492848,"{'latitude': '42.38957769679632', 'longitude': '-71.13149629492848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21630863,2026-05-05T07:15:00.000,2026-05-06 14:30:30,0.34,1.7034143518518519
21619219,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"About a dozen rats under the bins, and lifted concrete slap next to the gate.",2026-05-03 19:50:56,2026-05-04T13:45:26.000,"256 Brookline St CAMBRIDGE, MA, 02139, USA",42.35773235063304,-71.10755834578154,"{'latitude': '42.35773235063304', 'longitude': '-71.10755834578154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA3MjM0ODQsInB1ciI6ImJsb2JfaWQifX0=--17fcc4736cda58bf5612e9c9c253af4062adf94d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/90972776-0d0d-467b-8afd-16be700f14de_2026-05-03T19-49-09-04-00.jpg,https://seeclickfix.com/issues/21619219,2026-05-04T08:43:46.000,2026-05-04 13:45:25,0.1531,0.7461689814814815
21615936,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rats climbing fence to get at food left out for them at 26-28 Camp street.

The urban animal feeding continues unabated at this address. Rats (and squirrels) have a habit of climbing the fence to get to food left on shelves lining the fence itself. Rats are huge this season, easily the size of small rabbits.",2026-05-03 06:38:36,2026-05-06T14:21:02.000,"28 Camp St Cambridge, Massachusetts, 02140",42.398754741251,-71.129672728074,"{'latitude': '42.398754741251', 'longitude': '-71.129672728074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21615936,2026-05-04T08:40:07.000,2026-05-06 14:21:02,0.5719,3.321134259259259
21614644,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent running through aisle near bakery section,2026-05-02 20:02:50,2026-05-06T08:56:05.000,Star Market,42.38999800796578,-71.11829199999994,"{'latitude': '42.38999800796578', 'longitude': '-71.11829199999994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21614644,2026-05-04T08:37:40.000,2026-05-06 08:56:05,0.0,3.536979166666667
21612656,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats have burrowed beneath this dumpster and are feeding on the food waste inside.,2026-05-02 12:47:42,2026-05-04T16:49:40.000,"Saint Johns Rd Cambridge, MA, 02138, USA",42.37712876798837,-71.12410931742889,"{'latitude': '42.37712876798837', 'longitude': '-71.12410931742889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA2OTMwNzEsInB1ciI6ImJsb2JfaWQifX0=--d98ae815c156bb3f5818b230bf8fc84ee40ef0f4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/05ff3e21-7467-42b7-9f7b-9863ac59b8f2_2026-05-02T12-46-03-04-00.jpeg,https://seeclickfix.com/issues/21612656,2026-05-04T08:37:08.000,2026-05-04 16:49:40,-0.5499,2.1680324074074075
21612637,Cambridge,Rodent Sighting,Rodent Sighting,Archived,55 Langdon street apartment buildings continue to mismanage trash despite rat infestation,2026-05-02 12:43:04,2026-05-05T15:28:43.000,"55 Langdon St CAMBRIDGE, MA, 02138, USA",42.38055072725262,-71.1220395834754,"{'latitude': '42.38055072725262', 'longitude': '-71.1220395834754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA2OTI5NzcsInB1ciI6ImJsb2JfaWQifX0=--9a398fa14b43c35fcf8a6331cf2f8e6a007d7d33/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/3edc9268-2346-47e6-a706-5de3cd70dbe8_2026-05-02T12-42-05-04-00.jpeg,https://seeclickfix.com/issues/21612637,2026-05-04T08:36:31.000,2026-05-05 15:28:42,0.0,3.1150231481481483
21590822,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent sighting at whole foods,2026-04-29 16:42:22,2026-04-30T15:14:08.000,"340 River St Cambridge, Massachusetts, 02139",42.360995197412514,-71.11391986306475,"{'latitude': '42.360995197412514', 'longitude': '-71.11391986306475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21590822,2026-04-30T08:33:23.000,2026-04-30 15:14:08,0.0,0.9387268518518519
21588583,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Was just shopping at Star Market on Mt Auburn St when I noticed a movement 0n the floor across the aisle. Saw the tail of a rodent (appeared to be a rat).
Please inspect this store.",2026-04-29 13:49:36,2026-04-30T15:15:27.000,Star Market,42.375612007961756,-71.14896699999997,"{'latitude': '42.375612007961756', 'longitude': '-71.14896699999997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21588583,2026-04-30T08:32:45.000,2026-04-30 15:15:27,0.3182,1.0596180555555557
21584932,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash & recycling bins have multiple holes & have not been replaced for months. Rats have been seen going in & out of these barrels. Property is part of Webster Ave but the bins are on Hamlin Street between the 2 garages. Trash & recycling bins are not put out on the curb on a weekly basis & is overflowing.,2026-04-29 09:00:26,2026-04-29T12:40:07.000,"1-99 Hamlin St Cambridge, MA, 02141, USA",42.369566988743344,-71.09265360720748,"{'latitude': '42.369566988743344', 'longitude': '-71.09265360720748', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21584932,2026-04-29T11:17:29.000,2026-04-29 12:39:35,0.0,0.1521875
21574866,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Apartment complex continues to mismanage waste disposal during active rat infestation despite notification of property manager. Resolving this could help curb the rat population at this residence and in the surrounding area.,2026-04-28 08:42:11,2026-04-30T13:59:45.000,"55 Langdon St Cambridge, Massachusetts, 02138",42.38049230048483,-71.12208693806178,"{'latitude': '42.38049230048483', 'longitude': '-71.12208693806178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA1MjkxMTUsInB1ciI6ImJsb2JfaWQifX0=--5b948dc4e95d05269843f4fa1b2c14cb8dcc2da4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/f9f5ae28-3cd7-4f78-afc7-2fae57c2e074_2026-04-28T08-36-10-04-00.jpeg,https://seeclickfix.com/issues/21574866,2026-04-28T08:54:31.000,2026-04-30 13:59:44,0.6369,2.2205208333333335
21574143,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat holes at Peabody School playground.,2026-04-28 05:50:39,2026-04-30T08:37:32.000,"6-60 Yerxa Rd Cambridge, Massachusetts, 02140",42.39158833333333,-71.12886116666667,"{'latitude': '42.39158833333333', 'longitude': '-71.12886116666667', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA1MjYwNTYsInB1ciI6ImJsb2JfaWQifX0=--0cf9a635691427ee2a24948a5f6b56c65b364ae2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/aca21e63-a328-4827-999e-c0cef5b8b8f6_2026-04-28T05-49-42-04-00.jpg,https://seeclickfix.com/issues/21574143,2026-04-28T07:30:16.000,2026-04-30 08:37:32,0.0,2.1158912037037036
21571950,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Have been seeing this raccoon lately but now it has babies.,2026-04-27 18:12:30,2026-04-28T15:25:01.000,"42 Middlesex St Cambridge, Massachusetts, 02140",42.392211115475625,-71.1306145111951,"{'latitude': '42.392211115475625', 'longitude': '-71.1306145111951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA1MTYwMDAsInB1ciI6ImJsb2JfaWQifX0=--d93f082bb40bb1fb46cb965f3c59635f989046c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/4861bc98-f604-4644-87a3-354d8baf7b9e_2026-04-27T18-11-29-04-00.jpg,https://seeclickfix.com/issues/21571950,,2026-04-28 07:34:07,0.0,0.5566782407407408
21566421,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Probable rat burrow in the back yard of 5 Wood St,2026-04-27 11:26:23,2026-04-28T14:58:04.000,"5 Wood St Cambridge, Massachusetts, 02140",42.387304558599,-71.129208538276,"{'latitude': '42.387304558599', 'longitude': '-71.129208538276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA0OTE3NzksInB1ciI6ImJsb2JfaWQifX0=--852a9ae0217c00247b573727fde998e68a3e1caa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/9ee6a941-8b06-4ebd-bd0e-3cda63c9bf47_2026-04-27T11-25-28-04-00.png,https://seeclickfix.com/issues/21566421,2026-04-28T07:35:37.000,2026-04-28 14:58:04,0.0,1.1470023148148147
21562748,Cambridge,Rodent Sighting,Rodent Sighting,Archived,rat went up the stairs towards the right patio,2026-04-26 21:14:03,2026-04-30T08:35:51.000,"45 Magazine St Cambridge, Massachusetts, 02139",42.362792185677,-71.107330010788,"{'latitude': '42.362792185677', 'longitude': '-71.107330010788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA0NzU1NjEsInB1ciI6ImJsb2JfaWQifX0=--f53053cfd3a00abe3aa0f49b0726b043218cd95d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/8f7cb2ea-2bd3-4b9e-a35a-756436b1ceab_2026-04-26T21-12-28-04-00.png,https://seeclickfix.com/issues/21562748,2026-04-27T08:13:07.000,2026-04-30 08:35:51,0.0,3.473472222222222
21562552,Cambridge,Rodent Sighting,Rodent Sighting,Archived,There are 3-4 rats consistently in my back garden and in the communal area. There are young children playing around here and I think it is an issue that needs to be addressed.,2026-04-26 20:22:27,2026-04-30T08:35:22.000,"54 Trowbridge St #G, Cambridge, Massachusetts, 02138",42.37245313106851,-71.11085516828726,"{'latitude': '42.37245313106851', 'longitude': '-71.11085516828726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDA0NzQ1MDksInB1ciI6ImJsb2JfaWQifX0=--e3ca18521f2ddafcdc1bd2b6f1d288489b6d10e9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/7a443c06-513d-4a58-b0e8-5f11d3df8132_2026-04-26T20-21-04-04-00.jpeg,https://seeclickfix.com/issues/21562552,2026-04-27T08:12:28.000,2026-04-30 08:35:22,0.2023,3.5089699074074074
21561558,Cambridge,Rodent Sighting,Rodent Sighting,Archived,I saw a rat running across the front stoop of 60 Porter Rd this morning.,2026-04-26 16:45:13,2026-04-28T14:27:32.000,"42-60 Porter Rd Cambridge, MA, 02140, USA",42.38933770029428,-71.12158948683329,"{'latitude': '42.38933770029428', 'longitude': '-71.12158948683329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/21561558,2026-04-27T08:09:34.000,2026-04-28 14:27:31,0.0,1.904375
21544357,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-04-23 16:43:37,2026-04-30T07:36:44.000,"345 Columbia St Cambridge, Massachusetts, 02141",42.371544389394025,-71.0955086801194,"{'latitude': '42.371544389394025', 'longitude': '-71.0955086801194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAzODk3NDQsInB1ciI6ImJsb2JfaWQifX0=--ffbbaa1c8c9b410c8b278c93d48cc90d9c22bc73/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/7092285a-7cfc-499f-86e2-22e4e527789d_2026-04-23T16-42-14-04-00.jpg,https://seeclickfix.com/issues/21544357,2026-04-24T07:33:51.000,2026-04-30 07:36:44,0.0,6.6202199074074075
21528181,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I don’t have an image of the rat because it already ran across the street, but I regularly see rats early morning in this location (usually just one each time). They run from a driveway, possibly from the trash that’s right next to the driveway, to the power station. It’s 5:45 AM and that’s commonly around when I see them.",2026-04-22 05:52:01,2026-04-27T08:14:02.000,"379 Putnam Ave Cambridge, MA, 02139, USA",42.3604173448692,-71.11323187645237,"{'latitude': '42.3604173448692', 'longitude': '-71.11323187645237', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6NDAzMjI3NzUsInB1ciI6ImJsb2JfaWQifX0=--d26e0789c906b60b157873f7219ff30b40555cd8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/41972423-ece8-476f-84f8-37f56dbe6251_2026-04-22T05-49-57-04-00.jpeg,https://seeclickfix.com/issues/21528181,2026-04-23T08:07:18.000,2026-04-27 08:14:02,0.0,5.098622685185185
